time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,strategy,session_no
133,1,7,0,5,0.5269908438789915,1,6,6,126.0,stops,0
136,-1,3,0,0,0.0,0,0,0,,stops,0
137,0,1,5,5,0.9,1,0,0,136.0,stops,0
138,0,2,5,10,0.7904862658184875,2,0,0,136.0,stops,0
139,0,3,5,15,0.6942983738307293,3,0,0,136.0,stops,0
140,0,4,5,20,0.609814809881446,4,0,0,136.0,stops,0
141,0,5,0,20,0.5356113687822168,4,1,1,136.0,stops,0
142,0,6,5,25,0.5356113687822168,5,1,0,136.0,stops,0
143,0,7,0,25,0.4704371453762037,5,2,1,136.0,stops,0
144,0,8,5,30,0.4704371453762037,6,2,0,136.0,stops,0
145,0,9,0,30,0.4131934470563824,6,3,1,136.0,stops,0
146,0,10,0,30,0.4131934470563824,6,4,2,136.0,stops,0
147,0,11,0,30,0.4131934470563824,6,5,3,136.0,stops,0
148,0,12,5,35,0.4131934470563824,7,5,0,136.0,stops,0
149,0,13,0,35,0.36291527224918735,7,6,1,136.0,stops,0
152,-1,3,0,0,0.0,0,0,0,,stops,0
153,0,1,5,5,0.9,1,0,0,152.0,stops,0
154,0,2,0,5,0.7904862658184875,1,1,1,152.0,stops,0
155,0,3,5,10,0.7904862658184875,2,1,0,152.0,stops,0
156,0,4,5,15,0.6942983738307293,3,1,0,152.0,stops,0
157,0,5,5,20,0.609814809881446,4,1,0,152.0,stops,0
158,0,6,0,20,0.5356113687822168,4,2,1,152.0,stops,0
159,0,7,0,20,0.5356113687822168,4,3,2,152.0,stops,0
160,0,8,0,20,0.5356113687822168,4,4,3,152.0,stops,0
161,0,9,5,25,0.5356113687822168,5,4,0,152.0,stops,0
162,0,10,0,25,0.4704371453762037,5,5,1,152.0,stops,0
163,0,11,5,30,0.4704371453762037,6,5,0,152.0,stops,0
164,0,12,0,30,0.4131934470563824,6,6,1,152.0,stops,0
165,0,13,0,30,0.4131934470563824,6,7,2,152.0,stops,0
168,-1,3,0,0,0.0,0,0,0,,stops,0
169,1,1,5,5,0.6,1,0,0,168.0,stops,0
170,1,2,5,10,0.5269908438789915,2,0,0,168.0,stops,0
171,1,3,0,10,0.4628655825538195,2,1,1,168.0,stops,0
172,1,4,0,10,0.4628655825538195,2,2,2,168.0,stops,0
173,1,5,5,15,0.4628655825538195,3,2,0,168.0,stops,0
174,1,6,5,20,0.40654320658763066,4,2,0,168.0,stops,0
175,1,7,0,20,0.3570742458548112,4,3,1,168.0,stops,0
178,-1,3,0,0,0.0,0,0,0,,stops,0
179,0,1,5,5,0.9,1,0,0,178.0,stops,0
180,0,2,5,10,0.7904862658184875,2,0,0,178.0,stops,0
181,0,3,0,10,0.6942983738307293,2,1,1,178.0,stops,0
182,0,4,5,15,0.6942983738307293,3,1,0,178.0,stops,0
183,0,5,5,20,0.609814809881446,4,1,0,178.0,stops,0
184,0,6,5,25,0.5356113687822168,5,1,0,178.0,stops,0
185,0,7,5,30,0.4704371453762037,6,1,0,178.0,stops,0
186,0,8,5,35,0.4131934470563824,7,1,0,178.0,stops,0
187,0,9,5,40,0.36291527224918735,8,1,0,178.0,stops,0
188,0,10,0,40,0.3187550426319553,8,2,1,178.0,stops,0
189,0,11,5,45,0.3187550426319553,9,2,0,178.0,stops,0
190,0,12,5,50,0.27996831484549684,10,2,0,178.0,stops,0
191,0,13,0,50,0.2459012308330126,10,3,1,178.0,stops,0
194,-1,3,0,0,0.0,0,0,0,,stops,0
195,1,1,5,5,0.6,1,0,0,194.0,stops,0
196,1,2,0,5,0.5269908438789915,1,1,1,194.0,stops,0
197,1,3,5,10,0.5269908438789915,2,1,0,194.0,stops,0
198,1,4,0,10,0.4628655825538195,2,2,1,194.0,stops,0
199,1,5,0,10,0.4628655825538195,2,3,2,194.0,stops,0
200,1,6,0,10,0.4628655825538195,2,4,3,194.0,stops,0
201,1,7,0,10,0.4628655825538195,2,5,4,194.0,stops,0
204,-1,3,0,0,0.0,0,0,0,,stops,0
205,1,1,5,5,0.6,1,0,0,204.0,stops,0
206,1,2,0,5,0.5269908438789915,1,1,1,204.0,stops,0
207,1,3,5,10,0.5269908438789915,2,1,0,204.0,stops,0
208,1,4,0,10,0.4628655825538195,2,2,1,204.0,stops,0
209,1,5,5,15,0.4628655825538195,3,2,0,204.0,stops,0
210,1,6,0,15,0.40654320658763066,3,3,1,204.0,stops,0
211,1,7,0,15,0.40654320658763066,3,4,2,204.0,stops,0
214,-1,3,0,0,0.0,0,0,0,,stops,0
215,0,1,5,5,0.9,1,0,0,214.0,stops,0
216,0,2,5,10,0.7904862658184875,2,0,0,214.0,stops,0
217,0,3,5,15,0.6942983738307293,3,0,0,214.0,stops,0
218,0,4,5,20,0.609814809881446,4,0,0,214.0,stops,0
219,0,5,0,20,0.5356113687822168,4,1,1,214.0,stops,0
220,0,6,5,25,0.5356113687822168,5,1,0,214.0,stops,0
221,0,7,5,30,0.4704371453762037,6,1,0,214.0,stops,0
222,0,8,0,30,0.4131934470563824,6,2,1,214.0,stops,0
223,0,9,0,30,0.4131934470563824,6,3,2,214.0,stops,0
224,0,10,5,35,0.4131934470563824,7,3,0,214.0,stops,0
225,0,11,5,40,0.36291527224918735,8,3,0,214.0,stops,0
226,0,12,5,45,0.3187550426319553,9,3,0,214.0,stops,0
227,0,13,5,50,0.27996831484549684,10,3,0,214.0,stops,0
230,-1,3,0,0,0.0,0,0,0,,stops,0
231,0,1,5,5,0.9,1,0,0,230.0,stops,0
232,0,2,5,10,0.7904862658184875,2,0,0,230.0,stops,0
233,0,3,0,10,0.6942983738307293,2,1,1,230.0,stops,0
234,0,4,5,15,0.6942983738307293,3,1,0,230.0,stops,0
235,0,5,0,15,0.609814809881446,3,2,1,230.0,stops,0
236,0,6,0,15,0.609814809881446,3,3,2,230.0,stops,0
237,0,7,0,15,0.609814809881446,3,4,3,230.0,stops,0
238,0,8,0,15,0.609814809881446,3,5,4,230.0,stops,0
239,0,9,5,20,0.609814809881446,4,5,0,230.0,stops,0
240,0,10,0,20,0.5356113687822168,4,6,1,230.0,stops,0
241,0,11,5,25,0.5356113687822168,5,6,0,230.0,stops,0
242,0,12,0,25,0.4704371453762037,5,7,1,230.0,stops,0
243,0,13,0,25,0.4704371453762037,5,8,2,230.0,stops,0
246,-1,3,0,0,0.0,0,0,0,,stops,0
247,1,1,5,5,0.6,1,0,0,246.0,stops,0
248,1,2,5,10,0.5269908438789915,2,0,0,246.0,stops,0
249,1,3,0,10,0.4628655825538195,2,1,1,246.0,stops,0
250,1,4,5,15,0.4628655825538195,3,1,0,246.0,stops,0
251,1,5,0,15,0.40654320658763066,3,2,1,246.0,stops,0
252,1,6,0,15,0.40654320658763066,3,3,2,246.0,stops,0
253,1,7,0,15,0.40654320658763066,3,4,3,246.0,stops,0
256,-1,3,0,0,0.0,0,0,0,,stops,0
257,0,1,5,5,0.9,1,0,0,256.0,stops,0
258,0,2,5,10,0.7904862658184875,2,0,0,256.0,stops,0
259,0,3,5,15,0.6942983738307293,3,0,0,256.0,stops,0
260,0,4,5,20,0.609814809881446,4,0,0,256.0,stops,0
261,0,5,5,25,0.5356113687822168,5,0,0,256.0,stops,0
262,0,6,5,30,0.4704371453762037,6,0,0,256.0,stops,0
263,0,7,5,35,0.4131934470563824,7,0,0,256.0,stops,0
264,0,8,0,35,0.36291527224918735,7,1,1,256.0,stops,0
265,0,9,5,40,0.36291527224918735,8,1,0,256.0,stops,0
266,0,10,0,40,0.3187550426319553,8,2,1,256.0,stops,0
267,0,11,0,40,0.3187550426319553,8,3,2,256.0,stops,0
268,0,12,0,40,0.3187550426319553,8,4,3,256.0,stops,0
269,0,13,0,40,0.3187550426319553,8,5,4,256.0,stops,0
272,-1,3,0,0,0.0,0,0,0,,stops,0
273,1,1,0,0,0.6,0,1,1,272.0,stops,0
274,1,2,5,5,0.6,1,1,0,272.0,stops,0
275,1,3,0,5,0.5269908438789915,1,2,1,272.0,stops,0
276,1,4,0,5,0.5269908438789915,1,3,2,272.0,stops,0
277,1,5,5,10,0.5269908438789915,2,3,0,272.0,stops,0
278,1,6,0,10,0.4628655825538195,2,4,1,272.0,stops,0
279,1,7,0,10,0.4628655825538195,2,5,2,272.0,stops,0
282,-1,3,0,0,0.0,0,0,0,,stops,0
283,1,1,5,5,0.6,1,0,0,282.0,stops,0
284,1,2,0,5,0.5269908438789915,1,1,1,282.0,stops,0
285,1,3,5,10,0.5269908438789915,2,1,0,282.0,stops,0
286,1,4,5,15,0.4628655825538195,3,1,0,282.0,stops,0
287,1,5,5,20,0.40654320658763066,4,1,0,282.0,stops,0
288,1,6,0,20,0.3570742458548112,4,2,1,282.0,stops,0
289,1,7,5,25,0.3570742458548112,5,2,0,282.0,stops,0
292,-1,3,0,0,0.0,0,0,0,,stops,0
293,1,1,5,5,0.6,1,0,0,292.0,stops,0
294,1,2,5,10,0.5269908438789915,2,0,0,292.0,stops,0
295,1,3,5,15,0.4628655825538195,3,0,0,292.0,stops,0
296,1,4,0,15,0.40654320658763066,3,1,1,292.0,stops,0
297,1,5,0,15,0.40654320658763066,3,2,2,292.0,stops,0
298,1,6,0,15,0.40654320658763066,3,3,3,292.0,stops,0
299,1,7,0,15,0.40654320658763066,3,4,4,292.0,stops,0
302,-1,3,0,0,0.0,0,0,0,,stops,0
303,1,1,5,5,0.6,1,0,0,302.0,stops,0
304,1,2,0,5,0.5269908438789915,1,1,1,302.0,stops,0
305,1,3,5,10,0.5269908438789915,2,1,0,302.0,stops,0
306,1,4,5,15,0.4628655825538195,3,1,0,302.0,stops,0
307,1,5,0,15,0.40654320658763066,3,2,1,302.0,stops,0
308,1,6,5,20,0.40654320658763066,4,2,0,302.0,stops,0
309,1,7,5,25,0.3570742458548112,5,2,0,302.0,stops,0
312,-1,3,0,0,0.0,0,0,0,,stops,0
313,1,1,5,5,0.6,1,0,0,312.0,stops,0
314,1,2,5,10,0.5269908438789915,2,0,0,312.0,stops,0
315,1,3,0,10,0.4628655825538195,2,1,1,312.0,stops,0
316,1,4,5,15,0.4628655825538195,3,1,0,312.0,stops,0
317,1,5,5,20,0.40654320658763066,4,1,0,312.0,stops,0
318,1,6,5,25,0.3570742458548112,5,1,0,312.0,stops,0
319,1,7,0,25,0.31362476358413577,5,2,1,312.0,stops,0
322,-1,3,0,0,0.0,0,0,0,,stops,0
323,1,1,0,0,0.6,0,1,1,322.0,stops,0
324,1,2,5,5,0.6,1,1,0,322.0,stops,0
325,1,3,5,10,0.5269908438789915,2,1,0,322.0,stops,0
326,1,4,0,10,0.4628655825538195,2,2,1,322.0,stops,0
327,1,5,0,10,0.4628655825538195,2,3,2,322.0,stops,0
328,1,6,5,15,0.4628655825538195,3,3,0,322.0,stops,0
329,1,7,0,15,0.40654320658763066,3,4,1,322.0,stops,0
332,-1,3,0,0,0.0,0,0,0,,stops,0
333,0,1,5,5,0.9,1,0,0,332.0,stops,0
334,0,2,5,10,0.7904862658184875,2,0,0,332.0,stops,0
335,0,3,5,15,0.6942983738307293,3,0,0,332.0,stops,0
336,0,4,0,15,0.609814809881446,3,1,1,332.0,stops,0
337,0,5,5,20,0.609814809881446,4,1,0,332.0,stops,0
338,0,6,5,25,0.5356113687822168,5,1,0,332.0,stops,0
339,0,7,0,25,0.4704371453762037,5,2,1,332.0,stops,0
340,0,8,0,25,0.4704371453762037,5,3,2,332.0,stops,0
341,0,9,5,30,0.4704371453762037,6,3,0,332.0,stops,0
342,0,10,0,30,0.4131934470563824,6,4,1,332.0,stops,0
343,0,11,0,30,0.4131934470563824,6,5,2,332.0,stops,0
344,0,12,0,30,0.4131934470563824,6,6,3,332.0,stops,0
345,0,13,0,30,0.4131934470563824,6,7,4,332.0,stops,0
348,-1,3,0,0,0.0,0,0,0,,stops,0
349,1,1,5,5,0.6,1,0,0,348.0,stops,0
350,1,2,5,10,0.5269908438789915,2,0,0,348.0,stops,0
351,1,3,5,15,0.4628655825538195,3,0,0,348.0,stops,0
352,1,4,0,15,0.40654320658763066,3,1,1,348.0,stops,0
353,1,5,5,20,0.40654320658763066,4,1,0,348.0,stops,0
354,1,6,0,20,0.3570742458548112,4,2,1,348.0,stops,0
355,1,7,0,20,0.3570742458548112,4,3,2,348.0,stops,0
358,-1,3,0,0,0.0,0,0,0,,stops,0
359,0,1,5,5,0.9,1,0,0,358.0,stops,0
360,0,2,0,5,0.7904862658184875,1,1,1,358.0,stops,0
361,0,3,5,10,0.7904862658184875,2,1,0,358.0,stops,0
362,0,4,0,10,0.6942983738307293,2,2,1,358.0,stops,0
363,0,5,0,10,0.6942983738307293,2,3,2,358.0,stops,0
364,0,6,5,15,0.6942983738307293,3,3,0,358.0,stops,0
365,0,7,5,20,0.609814809881446,4,3,0,358.0,stops,0
366,0,8,5,25,0.5356113687822168,5,3,0,358.0,stops,0
367,0,9,0,25,0.4704371453762037,5,4,1,358.0,stops,0
368,0,10,0,25,0.4704371453762037,5,5,2,358.0,stops,0
369,0,11,0,25,0.4704371453762037,5,6,3,358.0,stops,0
370,0,12,0,25,0.4704371453762037,5,7,4,358.0,stops,0
371,0,13,0,25,0.4704371453762037,5,8,5,358.0,stops,0
374,-1,3,0,0,0.0,0,0,0,,stops,0
375,0,1,5,5,0.9,1,0,0,374.0,stops,0
376,0,2,5,10,0.7904862658184875,2,0,0,374.0,stops,0
377,0,3,0,10,0.6942983738307293,2,1,1,374.0,stops,0
378,0,4,5,15,0.6942983738307293,3,1,0,374.0,stops,0
379,0,5,5,20,0.609814809881446,4,1,0,374.0,stops,0
380,0,6,5,25,0.5356113687822168,5,1,0,374.0,stops,0
381,0,7,0,25,0.4704371453762037,5,2,1,374.0,stops,0
382,0,8,5,30,0.4704371453762037,6,2,0,374.0,stops,0
383,0,9,0,30,0.4131934470563824,6,3,1,374.0,stops,0
384,0,10,5,35,0.4131934470563824,7,3,0,374.0,stops,0
385,0,11,0,35,0.36291527224918735,7,4,1,374.0,stops,0
386,0,12,0,35,0.36291527224918735,7,5,2,374.0,stops,0
387,0,13,0,35,0.36291527224918735,7,6,3,374.0,stops,0
390,-1,3,0,0,0.0,0,0,0,,stops,0
391,0,1,5,5,0.9,1,0,0,390.0,stops,0
392,0,2,5,10,0.7904862658184875,2,0,0,390.0,stops,0
393,0,3,5,15,0.6942983738307293,3,0,0,390.0,stops,0
394,0,4,5,20,0.609814809881446,4,0,0,390.0,stops,0
395,0,5,5,25,0.5356113687822168,5,0,0,390.0,stops,0
396,0,6,5,30,0.4704371453762037,6,0,0,390.0,stops,0
397,0,7,5,35,0.4131934470563824,7,0,0,390.0,stops,0
398,0,8,5,40,0.36291527224918735,8,0,0,390.0,stops,0
399,0,9,0,40,0.3187550426319553,8,1,1,390.0,stops,0
400,0,10,5,45,0.3187550426319553,9,1,0,390.0,stops,0
401,0,11,5,50,0.27996831484549684,10,1,0,390.0,stops,0
402,0,12,0,50,0.2459012308330126,10,2,1,390.0,stops,0
403,0,13,0,50,0.2459012308330126,10,3,2,390.0,stops,0
406,-1,3,0,0,0.0,0,0,0,,stops,0
407,0,1,5,5,0.9,1,0,0,406.0,stops,0
408,0,2,5,10,0.7904862658184875,2,0,0,406.0,stops,0
409,0,3,5,15,0.6942983738307293,3,0,0,406.0,stops,0
410,0,4,5,20,0.609814809881446,4,0,0,406.0,stops,0
411,0,5,5,25,0.5356113687822168,5,0,0,406.0,stops,0
412,0,6,5,30,0.4704371453762037,6,0,0,406.0,stops,0
413,0,7,5,35,0.4131934470563824,7,0,0,406.0,stops,0
414,0,8,5,40,0.36291527224918735,8,0,0,406.0,stops,0
415,0,9,5,45,0.3187550426319553,9,0,0,406.0,stops,0
416,0,10,5,50,0.27996831484549684,10,0,0,406.0,stops,0
417,0,11,0,50,0.2459012308330126,10,1,1,406.0,stops,0
418,0,12,0,50,0.2459012308330126,10,2,2,406.0,stops,0
419,0,13,0,50,0.2459012308330126,10,3,3,406.0,stops,0
422,-1,3,0,0,0.0,0,0,0,,stops,0
423,1,1,0,0,0.6,0,1,1,422.0,stops,0
424,1,2,5,5,0.6,1,1,0,422.0,stops,0
425,1,3,5,10,0.5269908438789915,2,1,0,422.0,stops,0
426,1,4,5,15,0.4628655825538195,3,1,0,422.0,stops,0
427,1,5,5,20,0.40654320658763066,4,1,0,422.0,stops,0
428,1,6,0,20,0.3570742458548112,4,2,1,422.0,stops,0
429,1,7,0,20,0.3570742458548112,4,3,2,422.0,stops,0
432,-1,3,0,0,0.0,0,0,0,,stops,0
433,0,1,5,5,0.9,1,0,0,432.0,stops,0
434,0,2,5,10,0.7904862658184875,2,0,0,432.0,stops,0
435,0,3,5,15,0.6942983738307293,3,0,0,432.0,stops,0
436,0,4,5,20,0.609814809881446,4,0,0,432.0,stops,0
437,0,5,0,20,0.5356113687822168,4,1,1,432.0,stops,0
438,0,6,0,20,0.5356113687822168,4,2,2,432.0,stops,0
439,0,7,0,20,0.5356113687822168,4,3,3,432.0,stops,0
440,0,8,5,25,0.5356113687822168,5,3,0,432.0,stops,0
441,0,9,5,30,0.4704371453762037,6,3,0,432.0,stops,0
442,0,10,5,35,0.4131934470563824,7,3,0,432.0,stops,0
443,0,11,5,40,0.36291527224918735,8,3,0,432.0,stops,0
444,0,12,0,40,0.3187550426319553,8,4,1,432.0,stops,0
445,0,13,0,40,0.3187550426319553,8,5,2,432.0,stops,0
448,-1,3,0,0,0.0,0,0,0,,stops,0
449,1,1,5,5,0.6,1,0,0,448.0,stops,0
450,1,2,0,5,0.5269908438789915,1,1,1,448.0,stops,0
451,1,3,5,10,0.5269908438789915,2,1,0,448.0,stops,0
452,1,4,5,15,0.4628655825538195,3,1,0,448.0,stops,0
453,1,5,0,15,0.40654320658763066,3,2,1,448.0,stops,0
454,1,6,5,20,0.40654320658763066,4,2,0,448.0,stops,0
455,1,7,0,20,0.3570742458548112,4,3,1,448.0,stops,0
458,-1,3,0,0,0.0,0,0,0,,stops,0
459,1,1,5,5,0.6,1,0,0,458.0,stops,0
460,1,2,5,10,0.5269908438789915,2,0,0,458.0,stops,0
461,1,3,0,10,0.4628655825538195,2,1,1,458.0,stops,0
462,1,4,0,10,0.4628655825538195,2,2,2,458.0,stops,0
463,1,5,0,10,0.4628655825538195,2,3,3,458.0,stops,0
464,1,6,0,10,0.4628655825538195,2,4,4,458.0,stops,0
465,1,7,0,10,0.4628655825538195,2,5,5,458.0,stops,0
468,-1,3,0,0,0.0,0,0,0,,stops,0
469,0,1,5,5,0.9,1,0,0,468.0,stops,0
470,0,2,5,10,0.7904862658184875,2,0,0,468.0,stops,0
471,0,3,5,15,0.6942983738307293,3,0,0,468.0,stops,0
472,0,4,5,20,0.609814809881446,4,0,0,468.0,stops,0
473,0,5,5,25,0.5356113687822168,5,0,0,468.0,stops,0
474,0,6,5,30,0.4704371453762037,6,0,0,468.0,stops,0
475,0,7,5,35,0.4131934470563824,7,0,0,468.0,stops,0
476,0,8,0,35,0.36291527224918735,7,1,1,468.0,stops,0
477,0,9,0,35,0.36291527224918735,7,2,2,468.0,stops,0
478,0,10,0,35,0.36291527224918735,7,3,3,468.0,stops,0
479,0,11,5,40,0.36291527224918735,8,3,0,468.0,stops,0
480,0,12,0,40,0.3187550426319553,8,4,1,468.0,stops,0
481,0,13,0,40,0.3187550426319553,8,5,2,468.0,stops,0
484,-1,3,0,0,0.0,0,0,0,,stops,0
485,0,1,5,5,0.9,1,0,0,484.0,stops,0
486,0,2,0,5,0.7904862658184875,1,1,1,484.0,stops,0
487,0,3,5,10,0.7904862658184875,2,1,0,484.0,stops,0
488,0,4,5,15,0.6942983738307293,3,1,0,484.0,stops,0
489,0,5,5,20,0.609814809881446,4,1,0,484.0,stops,0
490,0,6,0,20,0.5356113687822168,4,2,1,484.0,stops,0
491,0,7,5,25,0.5356113687822168,5,2,0,484.0,stops,0
492,0,8,0,25,0.4704371453762037,5,3,1,484.0,stops,0
493,0,9,5,30,0.4704371453762037,6,3,0,484.0,stops,0
494,0,10,0,30,0.4131934470563824,6,4,1,484.0,stops,0
495,0,11,5,35,0.4131934470563824,7,4,0,484.0,stops,0
496,0,12,5,40,0.36291527224918735,8,4,0,484.0,stops,0
