time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,ddm_state,simulation,strategy
61.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,1.0,60.0,,0,consec_failures
62.0,0.0,8.0,0.0,25.0,0.4704371453762037,5.0,3.0,2.0,61.0,,0,consec_failures
65.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
66.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,65.0,,0,consec_failures
67.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,66.0,,0,consec_failures
68.0,0.0,3.0,0.0,5.0,0.7904862658184875,1.0,2.0,2.0,67.0,,0,consec_failures
71.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
72.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,71.0,,0,consec_failures
73.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,72.0,,0,consec_failures
74.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,73.0,,0,consec_failures
75.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,74.0,,0,consec_failures
76.0,1.0,5.0,0.0,15.0,0.40654320658763066,3.0,2.0,1.0,75.0,,0,consec_failures
77.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,2.0,76.0,,0,consec_failures
80.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
81.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,80.0,,0,consec_failures
82.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,81.0,,0,consec_failures
83.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,82.0,,0,consec_failures
84.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,83.0,,0,consec_failures
85.0,1.0,5.0,0.0,15.0,0.40654320658763066,3.0,2.0,1.0,84.0,,0,consec_failures
86.0,1.0,6.0,5.0,20.0,0.40654320658763066,4.0,2.0,0.0,85.0,,0,consec_failures
87.0,1.0,7.0,0.0,20.0,0.3570742458548112,4.0,3.0,1.0,86.0,,0,consec_failures
88.0,1.0,8.0,5.0,25.0,0.3570742458548112,5.0,3.0,0.0,87.0,,0,consec_failures
89.0,1.0,9.0,0.0,25.0,0.31362476358413577,5.0,4.0,1.0,88.0,,0,consec_failures
90.0,1.0,10.0,0.0,25.0,0.31362476358413577,5.0,5.0,2.0,89.0,,0,consec_failures
93.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
94.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,93.0,,0,consec_failures
95.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,94.0,,0,consec_failures
96.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,95.0,,0,consec_failures
97.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,96.0,,0,consec_failures
98.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,97.0,,0,consec_failures
99.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,98.0,,0,consec_failures
100.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,1.0,99.0,,0,consec_failures
101.0,0.0,8.0,0.0,25.0,0.4704371453762037,5.0,3.0,2.0,100.0,,0,consec_failures
104.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
105.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,104.0,,0,consec_failures
106.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,105.0,,0,consec_failures
107.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,106.0,,0,consec_failures
108.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,107.0,,0,consec_failures
109.0,1.0,5.0,5.0,20.0,0.40654320658763066,4.0,1.0,0.0,108.0,,0,consec_failures
110.0,1.0,6.0,0.0,20.0,0.3570742458548112,4.0,2.0,1.0,109.0,,0,consec_failures
111.0,1.0,7.0,0.0,20.0,0.3570742458548112,4.0,3.0,2.0,110.0,,0,consec_failures
114.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
115.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,114.0,,0,consec_failures
116.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,115.0,,0,consec_failures
117.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,116.0,,0,consec_failures
118.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,117.0,,0,consec_failures
119.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,118.0,,0,consec_failures
120.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,119.0,,0,consec_failures
121.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,120.0,,0,consec_failures
122.0,0.0,8.0,0.0,30.0,0.4131934470563824,6.0,2.0,1.0,121.0,,0,consec_failures
123.0,0.0,9.0,0.0,30.0,0.4131934470563824,6.0,3.0,2.0,122.0,,0,consec_failures
126.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
127.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,126.0,,0,consec_failures
128.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,127.0,,0,consec_failures
129.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,128.0,,0,consec_failures
130.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,129.0,,0,consec_failures
131.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,130.0,,0,consec_failures
132.0,0.0,6.0,0.0,25.0,0.4704371453762037,5.0,1.0,1.0,131.0,,0,consec_failures
133.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,2.0,132.0,,0,consec_failures
136.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
137.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,136.0,,0,consec_failures
138.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,137.0,,0,consec_failures
139.0,1.0,3.0,5.0,15.0,0.4628655825538195,3.0,0.0,0.0,138.0,,0,consec_failures
140.0,1.0,4.0,0.0,15.0,0.40654320658763066,3.0,1.0,1.0,139.0,,0,consec_failures
141.0,1.0,5.0,0.0,15.0,0.40654320658763066,3.0,2.0,2.0,140.0,,0,consec_failures
144.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
145.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,144.0,,0,consec_failures
146.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,145.0,,0,consec_failures
147.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,146.0,,0,consec_failures
148.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,147.0,,0,consec_failures
149.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,148.0,,0,consec_failures
150.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,149.0,,0,consec_failures
151.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,150.0,,0,consec_failures
152.0,0.0,8.0,0.0,25.0,0.4704371453762037,5.0,3.0,1.0,151.0,,0,consec_failures
153.0,0.0,9.0,5.0,30.0,0.4704371453762037,6.0,3.0,0.0,152.0,,0,consec_failures
154.0,0.0,10.0,0.0,30.0,0.4131934470563824,6.0,4.0,1.0,153.0,,0,consec_failures
155.0,0.0,11.0,5.0,35.0,0.4131934470563824,7.0,4.0,0.0,154.0,,0,consec_failures
156.0,0.0,12.0,5.0,40.0,0.36291527224918735,8.0,4.0,0.0,155.0,,0,consec_failures
157.0,0.0,13.0,0.0,40.0,0.3187550426319553,8.0,5.0,1.0,156.0,,0,consec_failures
158.0,0.0,14.0,5.0,45.0,0.3187550426319553,9.0,5.0,0.0,157.0,,0,consec_failures
159.0,0.0,15.0,5.0,50.0,0.27996831484549684,10.0,5.0,0.0,158.0,,0,consec_failures
160.0,0.0,16.0,0.0,50.0,0.2459012308330126,10.0,6.0,1.0,159.0,,0,consec_failures
161.0,0.0,17.0,5.0,55.0,0.2459012308330126,11.0,6.0,0.0,160.0,,0,consec_failures
162.0,0.0,18.0,0.0,55.0,0.21597949524595342,11.0,7.0,1.0,161.0,,0,consec_failures
163.0,0.0,19.0,0.0,55.0,0.21597949524595342,11.0,8.0,2.0,162.0,,0,consec_failures
166.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
167.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,166.0,,0,consec_failures
168.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,167.0,,0,consec_failures
171.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
172.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,171.0,,0,consec_failures
173.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,172.0,,0,consec_failures
174.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,173.0,,0,consec_failures
177.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
178.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,177.0,,0,consec_failures
179.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,178.0,,0,consec_failures
180.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,179.0,,0,consec_failures
181.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,180.0,,0,consec_failures
182.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,2.0,181.0,,0,consec_failures
185.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
186.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,185.0,,0,consec_failures
187.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,186.0,,0,consec_failures
188.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,187.0,,0,consec_failures
189.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,2.0,188.0,,0,consec_failures
192.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
193.0,0.0,1.0,0.0,0.0,0.9,0.0,1.0,1.0,192.0,,0,consec_failures
194.0,0.0,2.0,5.0,5.0,0.9,1.0,1.0,0.0,193.0,,0,consec_failures
195.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,194.0,,0,consec_failures
196.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,195.0,,0,consec_failures
197.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,196.0,,0,consec_failures
198.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,197.0,,0,consec_failures
199.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,1.0,198.0,,0,consec_failures
200.0,0.0,8.0,0.0,25.0,0.4704371453762037,5.0,3.0,2.0,199.0,,0,consec_failures
203.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
204.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,203.0,,0,consec_failures
205.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,204.0,,0,consec_failures
206.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,205.0,,0,consec_failures
207.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,2.0,206.0,,0,consec_failures
210.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
211.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,210.0,,0,consec_failures
212.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,211.0,,0,consec_failures
213.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,212.0,,0,consec_failures
214.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,213.0,,0,consec_failures
215.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,214.0,,0,consec_failures
216.0,0.0,6.0,0.0,20.0,0.5356113687822168,4.0,2.0,1.0,215.0,,0,consec_failures
217.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,216.0,,0,consec_failures
218.0,0.0,8.0,5.0,30.0,0.4704371453762037,6.0,2.0,0.0,217.0,,0,consec_failures
219.0,0.0,9.0,0.0,30.0,0.4131934470563824,6.0,3.0,1.0,218.0,,0,consec_failures
220.0,0.0,10.0,0.0,30.0,0.4131934470563824,6.0,4.0,2.0,219.0,,0,consec_failures
223.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
224.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,223.0,,0,consec_failures
225.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,224.0,,0,consec_failures
226.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,225.0,,0,consec_failures
227.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,226.0,,0,consec_failures
228.0,0.0,5.0,0.0,20.0,0.5356113687822168,4.0,1.0,1.0,227.0,,0,consec_failures
229.0,0.0,6.0,0.0,20.0,0.5356113687822168,4.0,2.0,2.0,228.0,,0,consec_failures
232.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
233.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,232.0,,0,consec_failures
234.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,233.0,,0,consec_failures
235.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,234.0,,0,consec_failures
236.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,235.0,,0,consec_failures
237.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,236.0,,0,consec_failures
238.0,0.0,6.0,5.0,30.0,0.4704371453762037,6.0,0.0,0.0,237.0,,0,consec_failures
239.0,0.0,7.0,0.0,30.0,0.4131934470563824,6.0,1.0,1.0,238.0,,0,consec_failures
240.0,0.0,8.0,5.0,35.0,0.4131934470563824,7.0,1.0,0.0,239.0,,0,consec_failures
241.0,0.0,9.0,0.0,35.0,0.36291527224918735,7.0,2.0,1.0,240.0,,0,consec_failures
242.0,0.0,10.0,0.0,35.0,0.36291527224918735,7.0,3.0,2.0,241.0,,0,consec_failures
245.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
246.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,245.0,,0,consec_failures
247.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,246.0,,0,consec_failures
248.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,247.0,,0,consec_failures
251.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
252.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,251.0,,0,consec_failures
253.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,252.0,,0,consec_failures
254.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,253.0,,0,consec_failures
255.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,254.0,,0,consec_failures
256.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,255.0,,0,consec_failures
257.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,1.0,256.0,,0,consec_failures
258.0,1.0,7.0,5.0,20.0,0.40654320658763066,4.0,3.0,0.0,257.0,,0,consec_failures
259.0,1.0,8.0,0.0,20.0,0.3570742458548112,4.0,4.0,1.0,258.0,,0,consec_failures
260.0,1.0,9.0,5.0,25.0,0.3570742458548112,5.0,4.0,0.0,259.0,,0,consec_failures
261.0,1.0,10.0,5.0,30.0,0.31362476358413577,6.0,4.0,0.0,260.0,,0,consec_failures
262.0,1.0,11.0,5.0,35.0,0.27546229803758826,7.0,4.0,0.0,261.0,,0,consec_failures
263.0,1.0,12.0,0.0,35.0,0.24194351483279153,7.0,5.0,1.0,262.0,,0,consec_failures
264.0,1.0,13.0,0.0,35.0,0.24194351483279153,7.0,6.0,2.0,263.0,,0,consec_failures
267.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
268.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,267.0,,0,consec_failures
269.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,268.0,,0,consec_failures
270.0,1.0,3.0,5.0,15.0,0.4628655825538195,3.0,0.0,0.0,269.0,,0,consec_failures
271.0,1.0,4.0,5.0,20.0,0.40654320658763066,4.0,0.0,0.0,270.0,,0,consec_failures
272.0,1.0,5.0,5.0,25.0,0.3570742458548112,5.0,0.0,0.0,271.0,,0,consec_failures
273.0,1.0,6.0,0.0,25.0,0.31362476358413577,5.0,1.0,1.0,272.0,,0,consec_failures
274.0,1.0,7.0,5.0,30.0,0.31362476358413577,6.0,1.0,0.0,273.0,,0,consec_failures
275.0,1.0,8.0,5.0,35.0,0.27546229803758826,7.0,1.0,0.0,274.0,,0,consec_failures
276.0,1.0,9.0,0.0,35.0,0.24194351483279153,7.0,2.0,1.0,275.0,,0,consec_failures
277.0,1.0,10.0,0.0,35.0,0.24194351483279153,7.0,3.0,2.0,276.0,,0,consec_failures
280.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
281.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,280.0,,0,consec_failures
282.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,281.0,,0,consec_failures
283.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,282.0,,0,consec_failures
284.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,283.0,,0,consec_failures
285.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,284.0,,0,consec_failures
286.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,285.0,,0,consec_failures
287.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,286.0,,0,consec_failures
288.0,0.0,8.0,5.0,35.0,0.4131934470563824,7.0,1.0,0.0,287.0,,0,consec_failures
289.0,0.0,9.0,0.0,35.0,0.36291527224918735,7.0,2.0,1.0,288.0,,0,consec_failures
290.0,0.0,10.0,5.0,40.0,0.36291527224918735,8.0,2.0,0.0,289.0,,0,consec_failures
291.0,0.0,11.0,5.0,45.0,0.3187550426319553,9.0,2.0,0.0,290.0,,0,consec_failures
292.0,0.0,12.0,0.0,45.0,0.27996831484549684,9.0,3.0,1.0,291.0,,0,consec_failures
293.0,0.0,13.0,5.0,50.0,0.27996831484549684,10.0,3.0,0.0,292.0,,0,consec_failures
294.0,0.0,14.0,0.0,50.0,0.2459012308330126,10.0,4.0,1.0,293.0,,0,consec_failures
295.0,0.0,15.0,0.0,50.0,0.2459012308330126,10.0,5.0,2.0,294.0,,0,consec_failures
298.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
299.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,298.0,,0,consec_failures
300.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,299.0,,0,consec_failures
301.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,300.0,,0,consec_failures
302.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,301.0,,0,consec_failures
303.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,302.0,,0,consec_failures
304.0,0.0,6.0,5.0,30.0,0.4704371453762037,6.0,0.0,0.0,303.0,,0,consec_failures
305.0,0.0,7.0,5.0,35.0,0.4131934470563824,7.0,0.0,0.0,304.0,,0,consec_failures
306.0,0.0,8.0,5.0,40.0,0.36291527224918735,8.0,0.0,0.0,305.0,,0,consec_failures
307.0,0.0,9.0,5.0,45.0,0.3187550426319553,9.0,0.0,0.0,306.0,,0,consec_failures
308.0,0.0,10.0,0.0,45.0,0.27996831484549684,9.0,1.0,1.0,307.0,,0,consec_failures
309.0,0.0,11.0,5.0,50.0,0.27996831484549684,10.0,1.0,0.0,308.0,,0,consec_failures
310.0,0.0,12.0,0.0,50.0,0.2459012308330126,10.0,2.0,1.0,309.0,,0,consec_failures
311.0,0.0,13.0,0.0,50.0,0.2459012308330126,10.0,3.0,2.0,310.0,,0,consec_failures
314.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
315.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,314.0,,0,consec_failures
316.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,315.0,,0,consec_failures
317.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,316.0,,0,consec_failures
318.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,317.0,,0,consec_failures
319.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,1.0,318.0,,0,consec_failures
320.0,1.0,6.0,5.0,15.0,0.4628655825538195,3.0,3.0,0.0,319.0,,0,consec_failures
321.0,1.0,7.0,5.0,20.0,0.40654320658763066,4.0,3.0,0.0,320.0,,0,consec_failures
